# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, eM3_max, eM3_min, dA3_over_A0, eM4_max, eM4_min, dA4_over_A0, t_end(PM), wall_time, fate
5.61, 0.13, 0.3314, 0.0038, -3.9241e-02, 0.3397, 0.0058, 3.1783e-02, 0.2699, 0.0013, -6.5010e-02, 0.3496, 0.0005, 1.7188e+01, 8.0359e+04, 77.34675, collision
5.57, 0.13, 0.5165, 0.0041, 2.1222e-01, 1.3158, 0.0015, -3.3325e+00, 0.5183, 0.0047, 1.1920e+00, 0.4306, 0.0215, -3.7573e-01, 1.1448e+05, 107.00719, a<0
5.50, 0.13, 0.3784, 0.0023, 1.1356e-01, 0.6416, 0.0034, 2.3698e-01, 0.3449, 0.0049, -3.3998e-01, 0.5489, 0.0037, 6.9650e-01, 1.5294e+05, 139.41785, collision
5.59, 0.13, 0.4677, 0.0017, -3.3763e-01, 0.7603, 0.0031, 2.5829e+00, 0.8981, 0.0026, 1.0177e+01, 0.8005, 0.0034, -3.9554e-01, 1.2486e+05, 116.88083, d<R_roche
5.53, 0.13, 0.3342, 0.0006, 1.0845e-01, 0.3406, 0.0059, -4.0936e-02, 0.3980, 0.0752, 3.7407e-01, 0.2490, 0.0031, 2.0058e-01, 1.8961e+05, 172.26337, collision
5.52, 0.13, 0.3882, 0.0005, -2.0875e-02, 0.3198, 0.0048, -1.1297e-02, 0.2743, 0.0057, -3.2150e-01, 0.2188, 0.0048, -1.4820e+00, 2.0450e+05, 186.50138, collision
6.68, 0.12, 0.1506, 0.0007, 3.0928e-02, 0.1676, 0.0183, 4.1680e-03, 0.1907, 0.0802, 1.3827e-02, 0.1700, 0.0018, -1.0143e-02, 1.0000e+06, 872.35505, tmax
5.62, 0.13, 0.3186, 0.0007, -9.5127e-02, 0.4517, 0.0005, -1.9983e-02, 0.2569, 0.0044, -2.3703e+00, 0.1797, 0.0106, 3.8765e-03, 1.7243e+05, 159.99280, collision
5.58, 0.13, 0.3156, 0.0010, -1.1475e-01, 0.2894, 0.0015, -4.8825e-02, 0.2962, 0.0007, -8.2822e+00, 0.1775, 0.0044, 3.2372e-03, 2.0708e+05, 189.31006, collision
6.69, 0.12, 0.1542, 0.0007, 2.9499e-02, 0.1707, 0.0216, 1.2791e-02, 0.1863, 0.0758, 1.3329e-02, 0.1638, 0.0025, -2.9528e-02, 1.0000e+06, 870.81856, tmax
6.70, 0.12, 0.1455, 0.0003, 2.9783e-02, 0.1647, 0.0342, 8.6225e-03, 0.1887, 0.0795, 1.4241e-02, 0.1631, 0.0008, -3.6183e-02, 1.0000e+06, 870.57294, tmax
5.41, 0.13, 0.3090, 0.0006, -5.9225e-02, 0.4814, 0.0042, 3.2070e-01, 0.2261, 0.0050, 1.7508e-01, 0.2226, 0.0416, -3.4799e-02, 2.7843e+05, 247.40216, collision
6.71, 0.12, 0.1288, 0.0049, 3.1283e-02, 0.1655, 0.0471, -1.0351e-03, 0.1907, 0.0777, 1.4928e-02, 0.1612, 0.0008, -2.0048e-02, 1.0000e+06, 870.92927, tmax
5.60, 0.13, 0.3764, 0.0006, -8.2747e-02, 0.3630, 0.0036, 5.7745e-02, 0.4032, 0.0414, 9.9154e+00, 0.4804, 0.0282, -3.9687e-01, 2.0096e+05, 182.64888, collision
6.72, 0.12, 0.1314, 0.0033, 3.0561e-02, 0.1649, 0.0390, 1.0172e-02, 0.1820, 0.0742, -6.0081e-03, 0.1670, 0.0011, -5.7308e-03, 1.0000e+06, 868.74491, tmax
6.73, 0.12, 0.1613, 0.0004, 3.0190e-02, 0.1829, 0.0219, 9.2169e-03, 0.1881, 0.0555, 2.0983e-02, 0.1763, 0.0034, -2.7754e-02, 1.0000e+06, 873.29989, tmax
6.74, 0.12, 0.1337, 0.0011, 3.1475e-02, 0.1659, 0.0479, -1.5947e-03, 0.1829, 0.0752, 4.1325e-03, 0.1661, 0.0012, 4.0091e-02, 1.0000e+06, 875.74679, tmax
5.51, 0.13, 0.4739, 0.0010, -1.2957e-01, 0.3945, 0.0006, 3.1099e-01, 0.5583, 0.0025, -1.0498e-02, 0.3830, 0.0030, 3.7848e-01, 2.8999e+05, 263.72045, d<R_roche
6.76, 0.12, 0.1407, 0.0006, 3.0890e-02, 0.1669, 0.0458, -9.6558e-04, 0.1837, 0.0761, 2.5065e-03, 0.1822, 0.0007, 6.8206e-03, 1.0000e+06, 867.69463, tmax
6.75, 0.12, 0.1277, 0.0116, 3.0954e-02, 0.1673, 0.0445, 9.1788e-03, 0.1826, 0.0707, 2.3115e-02, 0.1651, 0.0013, 2.3091e-02, 1.0000e+06, 870.24591, tmax
6.77, 0.12, 0.1781, 0.0008, 3.1219e-02, 0.1979, 0.0055, 2.6482e-04, 0.1964, 0.0501, -2.0538e-03, 0.1792, 0.0009, 2.0279e-02, 1.0000e+06, 871.12796, tmax
6.78, 0.12, 0.1241, 0.0173, 3.0811e-02, 0.1617, 0.0627, 1.0022e-02, 0.1797, 0.0718, 1.3453e-02, 0.1624, 0.0006, -3.5214e-02, 1.0000e+06, 869.02189, tmax
6.79, 0.12, 0.1320, 0.0065, 3.1210e-02, 0.1721, 0.0442, 1.2367e-02, 0.1856, 0.0660, 2.3679e-03, 0.1816, 0.0005, -1.9369e-02, 1.0000e+06, 867.04881, tmax
6.80, 0.12, 0.1234, 0.0280, 3.0373e-02, 0.1691, 0.0639, 4.3905e-03, 0.1850, 0.0839, 3.1814e-03, 0.1749, 0.0016, 2.0857e-03, 1.0000e+06, 868.06967, tmax
6.85, 0.12, 0.1452, 0.0080, 3.1184e-02, 0.1905, 0.0496, 4.9532e-03, 0.1932, 0.0609, 1.3417e-02, 0.1766, 0.0010, -5.2731e-03, 1.0000e+06, 871.03983, tmax
6.81, 0.12, 0.1538, 0.0010, 2.9974e-02, 0.1855, 0.0385, 6.5831e-03, 0.1925, 0.0644, 1.5722e-02, 0.1661, 0.0015, -1.7003e-02, 1.0000e+06, 882.46317, tmax
6.84, 0.12, 0.1525, 0.0103, 3.1001e-02, 0.1773, 0.0568, 3.5516e-03, 0.1816, 0.0642, 1.0355e-02, 0.1668, 0.0009, -3.7153e-02, 1.0000e+06, 875.46751, tmax
6.87, 0.12, 0.1312, 0.0339, 3.2130e-02, 0.1738, 0.0749, 9.1099e-03, 0.1759, 0.0750, -7.9143e-03, 0.2201, 0.0013, 2.9321e-02, 1.0000e+06, 870.97039, tmax
6.83, 0.12, 0.1552, 0.0145, 3.2862e-02, 0.1923, 0.0564, 1.1250e-02, 0.2136, 0.0697, 3.2326e-02, 0.1972, 0.0005, -4.7840e-03, 1.0000e+06, 885.10506, tmax
6.82, 0.12, 0.1898, 0.0010, 2.7050e-02, 0.2105, 0.0007, 1.9486e-02, 0.2117, 0.0142, 1.4640e-02, 0.1669, 0.0001, 9.0428e-03, 1.0000e+06, 890.56062, tmax
6.86, 0.12, 0.1846, 0.0005, 3.1929e-02, 0.2126, 0.0254, 8.9485e-03, 0.2121, 0.0392, 4.7896e-03, 0.1874, 0.0008, 2.2603e-02, 1.0000e+06, 878.71283, tmax
6.02, 0.13, 0.6847, 0.0040, -1.6755e-01, 0.4980, 0.0030, 4.4780e-01, 0.4233, 0.0127, 2.6686e-01, 0.2946, 0.0197, -2.5740e-02, 1.9399e+04, 19.50649, d<R_roche
6.91, 0.12, 0.1310, 0.0393, 3.1765e-02, 0.1723, 0.0864, 1.6628e-03, 0.1670, 0.0734, -6.3013e-03, 0.1909, 0.0009, 2.9996e-02, 1.0000e+06, 874.43990, tmax
6.03, 0.13, 0.3718, 0.0198, -4.6497e-02, 0.3414, 0.0128, 2.8282e-02, 0.3355, 0.0042, 8.0043e+00, 0.1356, 0.0012, -3.9530e-01, 2.0862e+04, 21.31489, collision
6.90, 0.12, 0.1424, 0.0361, 3.0460e-02, 0.1777, 0.0875, 1.2308e-02, 0.1756, 0.0726, 3.6027e-03, 0.1874, 0.0005, -2.9464e-03, 1.0000e+06, 880.68732, tmax
6.06, 0.13, 0.3224, 0.0159, -1.3885e-02, 0.3254, 0.0121, -1.3601e-02, 0.3001, 0.0189, -2.0667e+01, 0.4328, 0.0180, -4.8614e-01, 1.9003e+04, 18.92779, collision
6.89, 0.12, 0.1966, 0.0001, 3.1032e-02, 0.2000, 0.0263, 1.8065e-02, 0.1849, 0.0437, 1.6901e-03, 0.1699, 0.0015, -1.1499e-02, 1.0000e+06, 886.96639, tmax
6.92, 0.12, 0.1557, 0.0253, 3.1326e-02, 0.1909, 0.0695, 1.8300e-03, 0.1795, 0.0487, 7.5629e-03, 0.2167, 0.0009, -2.0440e-02, 1.0000e+06, 879.01979, tmax
6.08, 0.13, 0.4244, 0.0180, -3.3657e-02, 0.3547, 0.0117, -3.5946e-03, 0.4162, 0.0683, 1.2026e+00, 0.5488, 0.0062, 3.0162e-01, 1.1425e+04, 11.75841, collision
5.40, 0.13, 0.4000, 0.0004, 1.1047e+00, 0.4177, 0.0010, -4.3904e-01, 0.3615, 0.0021, 3.7625e-01, 0.2622, 0.0010, -9.2060e-02, 4.0965e+05, 367.00852, collision
6.12, 0.13, 0.3503, 0.0158, 9.9004e-01, 0.4100, 0.0017, -4.6381e-01, 0.4001, 0.0933, 3.7224e-02, 0.4703, 0.0060, 4.5110e-01, 1.0594e+04, 10.92584, collision
6.10, 0.13, 0.5344, 0.0288, -6.8700e-02, 0.4001, 0.0089, 1.5960e-01, 0.3548, 0.0046, 5.5740e-02, 0.1821, 0.0402, 5.1036e-02, 1.4822e+04, 15.21099, d<R_roche
5.99, 0.13, 0.4447, 0.0055, -5.8674e-02, 0.3827, 0.0052, 2.9888e-01, 0.3876, 0.0046, 4.3218e-01, 0.2833, 0.0011, 9.2078e-02, 6.9896e+04, 69.15042, collision
6.93, 0.12, 0.1305, 0.0468, 3.2359e-02, 0.1704, 0.0877, 1.0560e-02, 0.1679, 0.0689, 1.9197e-02, 0.1998, 0.0002, -2.5932e-02, 1.0000e+06, 879.31321, tmax
6.15, 0.13, 0.4809, 0.0559, -7.4997e-02, 0.4592, 0.0156, 1.4742e+00, 0.3980, 0.0047, -4.6717e-01, 0.1821, 0.0222, 1.2416e-01, 6.1816e+03, 6.29449, d<R_roche
6.05, 0.13, 0.4832, 0.0068, -5.3780e-02, 0.3299, 0.0039, 1.0325e-01, 0.3470, 0.0346, 5.7517e-02, 0.3362, 0.0039, -1.1345e-02, 3.6987e+04, 37.92119, d<R_roche
7.01, 0.12, 0.1552, 0.0209, 2.4182e-02, 0.1901, 0.0656, 1.3609e-02, 0.1663, 0.0283, 1.8544e-02, 0.2130, 0.0004, 8.5407e-02, 6.8848e+05, 609.23854, a>0.4R_H
6.94, 0.12, 0.1486, 0.0421, 3.0072e-02, 0.1748, 0.0929, 1.0420e-02, 0.1587, 0.0677, 4.1973e-03, 0.1789, 0.0002, 1.1296e-02, 1.0000e+06, 880.09143, tmax
6.09, 0.13, 0.3715, 0.0019, 8.8164e-02, 0.4831, 0.0069, -2.0716e-01, 0.4696, 0.0401, 2.2939e+00, 0.6281, 0.0076, -4.9351e-01, 2.9508e+04, 29.26788, a>0.4R_H
6.13, 0.13, 0.4262, 0.0050, -1.7134e-01, 0.6487, 0.0171, 1.5197e+00, 0.5953, 0.0029, -3.4259e-01, 0.3625, 0.0027, 6.0677e-01, 2.5614e+04, 26.17132, a>0.4R_H
5.43, 0.13, 0.6346, 0.0006, -8.0096e-02, 0.3951, 0.0040, 1.3582e-01, 0.3600, 0.0190, -8.9880e-02, 0.5473, 0.0421, 8.1910e-01, 4.3302e+05, 383.00136, d<R_roche
6.96, 0.12, 0.2190, 0.0017, 3.2358e-02, 0.2269, 0.0019, 4.8492e-03, 0.2006, 0.0007, -1.3957e-02, 0.1905, 0.0007, -3.2810e-03, 1.0000e+06, 883.41416, tmax
6.97, 0.12, 0.1878, 0.0073, 3.2835e-02, 0.2098, 0.0656, -5.2875e-03, 0.1708, 0.0047, 5.9284e-03, 0.1828, 0.0003, 8.4276e-03, 1.0000e+06, 884.19113, tmax
6.21, 0.13, 0.4906, 0.0077, -3.6448e-02, 0.6065, 0.0052, 1.4933e-02, 0.4389, 0.0115, 8.3934e-01, 0.6837, 0.0138, -3.8351e-01, 2.5649e+04, 25.31714, d<R_roche
6.22, 0.13, 0.3990, 0.0160, 1.1812e-01, 0.5143, 0.0090, -8.9532e-03, 0.2396, 0.0029, 1.0048e-01, 0.2206, 0.0264, 6.8763e-03, 3.0512e+04, 29.67529, collision
6.00, 0.13, 0.4780, 0.0014, -7.7742e-02, 0.4792, 0.0037, 9.8564e+00, 0.4308, 0.0338, -3.5295e-01, 0.3713, 0.0026, 1.7314e-01, 9.1527e+04, 85.04630, collision
7.02, 0.12, 0.2434, 0.0026, 2.3168e-02, 0.2406, 0.0008, 1.3473e-02, 0.1964, 0.0002, 1.8748e-02, 0.1920, 0.0010, 8.1839e-02, 6.6389e+05, 607.92564, a>0.4R_H
6.16, 0.13, 0.3966, 0.0076, 9.4454e-02, 0.4745, 0.0104, -6.6300e-02, 0.3614, 0.0106, 2.4034e-01, 0.3207, 0.0346, 1.0695e-01, 4.8472e+04, 49.12892, collision
6.01, 0.13, 0.4964, 0.0014, -6.5641e-02, 0.5416, 0.0017, 1.1011e-01, 0.2780, 0.0027, 1.4046e-01, 0.1383, 0.0005, 1.8955e-02, 9.4398e+04, 94.27047, d<R_roche
6.20, 0.13, 0.5430, 0.0077, -1.3784e-01, 0.5981, 0.0016, 4.5422e-01, 0.6387, 0.0076, 1.3610e+00, 0.5786, 0.0023, -5.2129e-01, 4.9043e+04, 48.61475, d<R_roche
6.14, 0.13, 0.4340, 0.0106, 1.2777e-01, 0.3784, 0.0067, -3.4462e-02, 0.2906, 0.0026, 7.9088e-02, 0.2598, 0.0001, 6.9686e-02, 6.1479e+04, 62.76339, collision
6.98, 0.12, 0.2396, 0.0013, 3.5221e-02, 0.2114, 0.0003, 1.0368e-02, 0.1909, 0.0026, 1.6929e-02, 0.1837, 0.0008, -2.1297e-02, 1.0000e+06, 921.23339, tmax
6.23, 0.13, 0.4630, 0.0013, 2.2453e+00, 0.4034, 0.0034, -5.7245e-01, 0.5080, 0.0020, 3.0565e-01, 0.2743, 0.0022, 9.5193e-02, 6.4896e+04, 64.04393, collision
6.07, 0.13, 0.4523, 0.0029, 9.4348e-01, 0.3297, 0.0030, 8.9729e-01, 0.5951, 0.0088, -7.0858e-01, 0.4046, 0.0034, 4.0866e-01, 9.9755e+04, 93.19044, collision
6.30, 0.13, 0.3592, 0.0074, 1.1255e+00, 0.4178, 0.0032, -4.7082e-01, 0.2908, 0.0100, 6.9301e-02, 0.1296, 0.0006, 1.8080e-03, 4.3294e+04, 41.02548, collision
6.18, 0.13, 0.4226, 0.0029, 3.8751e-01, 0.4306, 0.0007, -3.1919e-01, 0.3730, 0.0013, 2.4472e-01, 0.2719, 0.0028, -4.9215e-03, 7.2975e+04, 74.17351, collision
6.17, 0.13, 0.3970, 0.0114, 3.1558e-01, 0.3470, 0.0045, -1.5685e-01, 0.2950, 0.0028, 3.8171e-02, 0.2525, 0.0058, 6.8579e-02, 8.3055e+04, 84.24980, collision
5.98, 0.13, 0.4600, 0.0009, -1.0702e-01, 0.5408, 0.0016, 1.6987e-01, 0.5225, 0.0018, 5.0252e+00, 0.3122, 0.0017, 1.6339e-01, 1.6579e+05, 154.64834, collision
6.27, 0.13, 0.5077, 0.0008, 7.3834e-02, 0.4209, 0.0072, 1.0559e-02, 0.3204, 0.0026, 1.1932e+00, 0.4766, 0.0026, -4.6883e-01, 8.1617e+04, 77.43845, collision
5.66, 0.13, 0.3880, 0.0009, 7.3132e-01, 0.2793, 0.0112, 1.3106e+00, 0.3506, 0.0047, -6.6226e-01, 0.2706, 0.0079, 3.1577e-04, 4.1807e+05, 376.34153, collision
5.63, 0.13, 0.3554, 0.0007, -6.2665e-02, 0.2963, 0.0015, 1.6728e-02, 0.2948, 0.0110, 1.7424e+00, 0.1983, 0.0038, 1.4302e-02, 4.4301e+05, 403.72213, collision
6.99, 0.12, 0.1872, 0.0007, 3.2322e-02, 0.2005, 0.0353, 4.2272e-04, 0.1797, 0.0018, 4.9049e-03, 0.1899, 0.0011, -7.1365e-03, 1.0000e+06, 886.56270, tmax
6.04, 0.13, 0.3134, 0.0004, -1.2739e-02, 0.2635, 0.0006, 3.0730e-01, 0.5657, 0.0006, -7.8150e-02, 0.3775, 0.0007, 2.3234e-01, 1.8336e+05, 177.84873, collision
5.69, 0.13, 0.3785, 0.0010, -7.2200e-02, 0.3073, 0.0035, -3.6511e-02, 0.2658, 0.0137, -7.9985e+00, 0.1937, 0.0003, 6.9621e-02, 4.5540e+05, 416.70009, collision
6.24, 0.13, 0.5141, 0.0043, -7.4292e-02, 0.3871, 0.0035, 1.3646e-01, 0.3952, 0.0007, 1.3484e-01, 0.3069, 0.0013, 1.5092e-01, 1.5174e+05, 149.85804, d<R_roche
5.64, 0.13, 0.5004, 0.0013, -4.2682e-02, 0.3017, 0.0018, 6.8474e-02, 0.2979, 0.0010, 6.8013e-02, 0.3362, 0.0012, 9.2898e-02, 4.7342e+05, 436.23351, d<R_roche
5.91, 0.13, 0.3327, 0.0031, -1.0877e-01, 0.2741, 0.0010, 8.2935e-01, 0.5488, 0.0028, 1.2891e-01, 0.2705, 0.0014, 3.4845e-01, 2.8685e+05, 265.89347, collision
5.95, 0.13, 0.6288, 0.0013, -9.3354e-02, 0.4221, 0.0024, 2.1821e-01, 0.3492, 0.0045, -5.9381e-02, 0.6263, 0.0000, 7.6156e-01, 2.7667e+05, 257.74579, a>0.4R_H
6.19, 0.13, 0.4295, 0.0048, 1.1625e-01, 0.4092, 0.0011, -3.6765e-02, 0.3065, 0.0043, 3.1793e-02, 0.2284, 0.0020, 4.1057e-02, 1.7723e+05, 175.25911, collision
6.11, 0.13, 0.5107, 0.0044, -7.2047e-02, 0.3752, 0.0009, 2.4024e-01, 0.3907, 0.0018, -3.4988e-02, 0.2022, 0.0012, 6.7822e-02, 1.9112e+05, 190.76606, d<R_roche
5.70, 0.13, 0.4298, 0.0005, -9.4601e-02, 0.3433, 0.0013, 2.4381e-01, 0.4805, 0.0321, 7.6896e-01, 0.1686, 0.0074, 3.6230e-02, 4.7019e+05, 433.32992, collision
5.93, 0.13, 0.5621, 0.0005, -7.4595e-02, 0.8924, 0.0003, -2.8574e-02, 0.4004, 0.0050, 4.9057e-01, 0.4362, 0.0005, 2.2634e-01, 2.9033e+05, 274.71937, d<R_roche
5.96, 0.13, 0.3977, 0.0008, -9.7436e-03, 0.4003, 0.0049, 3.2382e+00, 0.2929, 0.0168, -5.1680e-01, 0.2485, 0.0004, 1.1396e-01, 2.9854e+05, 272.67489, collision
5.89, 0.13, 0.4075, 0.0008, 2.6814e-02, 0.3449, 0.0030, -1.8131e-01, 0.6315, 0.0345, 2.7597e-01, 0.4836, 0.0014, 6.8481e-01, 3.5099e+05, 323.63030, a>0.4R_H
5.67, 0.13, 0.2994, 0.0006, 1.5668e-02, 0.2902, 0.0016, -6.7816e-02, 0.4031, 0.0173, -1.9446e-01, 0.3977, 0.0041, -2.9966e+00, 5.2337e+05, 474.23796, collision
7.00, 0.12, 0.2405, 0.0004, 3.2911e-02, 0.2550, 0.0008, 2.5966e-03, 0.1862, 0.0024, 9.2786e-03, 0.1936, 0.0004, -3.7208e-02, 1.0000e+06, 905.01343, tmax
6.33, 0.13, 0.6524, 0.0007, -1.5155e-01, 0.4561, 0.0009, 4.8161e-01, 0.2720, 0.0014, 1.9168e-01, 0.1814, 0.0226, 9.0167e-03, 1.9429e+05, 177.04189, d<R_roche
6.25, 0.13, 0.5062, 0.0040, -8.4256e-02, 0.4947, 0.0017, -1.4303e-01, 0.7292, 0.0008, -9.9149e+00, 0.1858, 0.0045, 9.6041e-02, 2.2557e+05, 218.35456, collision
6.26, 0.13, 0.3969, 0.0004, -9.3163e-02, 0.4635, 0.0003, 2.1407e-01, 0.2800, 0.0004, 1.1238e+00, 0.3083, 0.0515, 9.3545e-02, 2.3296e+05, 224.43740, collision
5.72, 0.13, 0.3159, 0.0002, 3.1056e-01, 0.4109, 0.0032, -2.8164e-01, 0.3883, 0.0360, 8.2457e-01, 0.3983, 0.0016, -2.4968e-01, 5.3591e+05, 486.07509, collision
5.97, 0.13, 0.4444, 0.0013, -7.8502e-02, 0.5043, 0.0021, 6.1090e-01, 0.2993, 0.0023, 1.4074e-01, 0.2104, 0.0007, 3.2412e-02, 4.1407e+05, 383.02971, collision
6.34, 0.13, 0.4381, 0.0005, 2.3108e-01, 0.3785, 0.0008, -1.6085e-01, 0.2291, 0.0018, 2.2359e-02, 0.1601, 0.0009, 7.1403e-03, 3.1691e+05, 287.48237, collision
6.29, 0.13, 0.4469, 0.0018, 8.9422e-02, 0.4007, 0.0013, 1.0726e-01, 0.3326, 0.0010, 5.7592e-02, 0.3139, 0.0143, 5.3259e-02, 3.8113e+05, 358.64482, collision
6.28, 0.13, 0.4260, 0.0010, 1.4950e+00, 0.4638, 0.0009, 1.3916e-01, 0.3456, 0.0004, 1.7860e-01, 0.3671, 0.0010, 8.0149e-02, 3.8172e+05, 365.65187, collision
6.35, 0.13, 0.4734, 0.0002, -2.5751e-03, 0.3558, 0.0010, 1.4836e-03, 0.3366, 0.0018, -2.2460e-02, 0.4559, 0.0032, 4.2196e-01, 3.6400e+05, 339.89453, a>0.4R_H
6.38, 0.13, 0.3744, 0.0007, 7.6859e-03, 0.3079, 0.0010, 1.0697e+01, 0.3717, 0.0029, -5.7228e-01, 0.4210, 0.0290, 1.3768e-01, 3.7028e+05, 343.36327, collision
5.88, 0.13, 0.3527, 0.0009, 1.0090e+00, 0.3681, 0.0019, -4.8940e-01, 0.5217, 0.0009, 3.5521e-01, 0.3879, 0.0005, 2.2610e-01, 6.1217e+05, 559.03933, collision
6.36, 0.13, 0.4591, 0.0017, -6.4679e-02, 0.4227, 0.0007, 2.4508e-01, 0.2573, 0.0010, 4.8771e-01, 0.2800, 0.0021, 7.4691e-02, 4.2233e+05, 394.83711, collision
5.44, 0.13, 0.5232, 0.0003, -1.2148e-01, 0.4132, 0.0008, 3.2892e-02, 0.6827, 0.0034, 1.0912e+00, 0.6440, 0.0038, 3.5360e-02, 9.6645e+05, 844.63760, d<R_roche
6.37, 0.13, 0.3686, 0.0006, 2.8438e-01, 0.4342, 0.0013, -2.2104e-01, 0.2063, 0.0006, 6.8001e-02, 0.2264, 0.0012, 4.8717e-02, 4.6838e+05, 431.12142, collision
5.78, 0.13, 0.4172, 0.0006, -7.4434e-02, 0.4826, 0.0010, 3.3072e-01, 0.3282, 0.0078, 3.9802e-01, 0.2883, 0.0005, 6.3746e-02, 7.7075e+05, 703.09937, collision
5.79, 0.13, 0.2959, 0.0006, -9.1372e-02, 0.4066, 0.0012, 1.8992e-01, 0.3574, 0.0353, 1.0138e+00, 0.1872, 0.0008, 2.6988e-02, 7.8706e+05, 708.62847, collision
5.86, 0.13, 0.3461, 0.0006, -3.5506e-02, 0.3872, 0.0006, 5.7363e-01, 0.2504, 0.0005, 9.1987e-02, 0.2136, 0.0013, -1.9924e-02, 7.0814e+05, 650.57241, collision
5.94, 0.13, 0.4899, 0.0010, -1.9076e-01, 0.7595, 0.0003, 6.2963e-01, 0.4236, 0.0022, 5.7751e-01, 0.5633, 0.0004, -1.1672e-01, 6.6902e+05, 609.82286, d<R_roche
5.71, 0.13, 0.3805, 0.0010, -7.0858e-02, 0.6119, 0.0021, 2.0220e-01, 0.5646, 0.0141, 1.0461e-01, 0.2821, 0.0040, 1.8372e+00, 8.6771e+05, 781.53777, collision
5.85, 0.13, 0.3275, 0.0003, 9.5193e-02, 0.4452, 0.0003, 8.8231e-02, 0.2915, 0.0013, 1.4135e-01, 0.2492, 0.0002, -2.0631e-02, 7.4000e+05, 686.57928, collision
6.32, 0.13, 0.4221, 0.0008, -1.3303e-01, 0.4472, 0.0010, 1.6922e+00, 0.2808, 0.0005, 5.9389e-02, 0.1416, 0.0015, 4.5072e-03, 6.1068e+05, 570.63153, collision
5.65, 0.13, 0.2380, 0.0006, 3.0238e-02, 0.2266, 0.0019, 5.3531e-03, 0.2432, 0.0713, -2.1970e-03, 0.1687, 0.0247, -9.6773e-03, 1.0000e+06, 889.99828, tmax
5.68, 0.13, 0.1846, 0.0009, 2.9604e-02, 0.1909, 0.0209, 3.0565e-02, 0.2440, 0.0889, -2.6237e-02, 0.1630, 0.0149, 9.9080e-03, 1.0000e+06, 891.37963, tmax
5.84, 0.13, 0.2901, 0.0002, -1.1372e-02, 0.2377, 0.0012, -1.6553e-01, 0.3487, 0.0023, -3.2050e+00, 0.2416, 0.0005, 2.8353e-02, 8.4390e+05, 758.51045, collision
5.76, 0.13, 0.1708, 0.0027, 2.9219e-02, 0.1777, 0.0180, 3.1895e-03, 0.2359, 0.0956, 2.4336e-02, 0.1627, 0.0013, 9.1127e-03, 1.0000e+06, 883.71449, tmax
6.31, 0.13, 0.4203, 0.0006, 7.2199e-03, 0.3244, 0.0005, 2.1932e-02, 0.3741, 0.0009, -8.0165e-02, 0.5374, 0.0004, 4.5892e-01, 6.6820e+05, 621.45763, a>0.4R_H
5.75, 0.13, 0.2485, 0.0005, 2.8257e-02, 0.2380, 0.0014, 1.4576e-02, 0.2518, 0.0695, -2.6279e-03, 0.2097, 0.0004, -7.1036e-03, 1.0000e+06, 893.11807, tmax
5.74, 0.13, 0.2009, 0.0007, 2.7892e-02, 0.1998, 0.0069, 8.9732e-03, 0.2541, 0.0798, 2.3826e-03, 0.1677, 0.0005, -1.1344e-03, 1.0000e+06, 895.23441, tmax
6.39, 0.13, 0.5441, 0.0007, -7.5223e-04, 0.4390, 0.0016, 3.4065e-02, 0.3151, 0.0011, 6.3026e-02, 0.2159, 0.0009, 5.6122e-02, 6.2691e+05, 597.83694, d<R_roche
5.73, 0.13, 0.3197, 0.0004, 1.9509e-02, 0.2841, 0.0020, 2.4990e-02, 0.2673, 0.0195, 1.9995e-02, 0.1519, 0.0042, 6.7858e-03, 1.0000e+06, 901.10510, tmax
5.77, 0.13, 0.1716, 0.0001, 2.9951e-02, 0.1842, 0.0129, 7.4980e-03, 0.2353, 0.0777, 1.2373e-02, 0.1717, 0.0005, -2.7159e-03, 1.0000e+06, 883.57060, tmax
5.80, 0.13, 0.6774, 0.0004, 4.5525e+00, 0.5698, 0.0006, -5.8671e-01, 0.5218, 0.0131, -1.9066e-01, 0.2819, 0.0004, -3.9449e-02, 9.3346e+05, 845.12366, d<R_roche
6.45, 0.13, 0.4048, 0.0004, 6.7811e-01, 0.5747, 0.0004, -4.0876e-01, 0.3144, 0.0040, 3.4254e-01, 0.2226, 0.0229, -1.0274e-01, 6.5666e+05, 588.05401, collision
6.44, 0.13, 0.4879, 0.0021, 1.8425e-02, 0.4094, 0.0006, 2.1157e-01, 0.2508, 0.0015, 1.1984e-01, 0.2223, 0.0241, -1.1973e-02, 6.9004e+05, 623.78689, collision
5.81, 0.13, 0.2404, 0.0010, 3.7216e-02, 0.2308, 0.0005, -2.7693e-03, 0.2482, 0.0333, 1.0555e-02, 0.1975, 0.0002, 3.3889e-03, 1.0000e+06, 896.82608, tmax
5.82, 0.13, 0.2119, 0.0001, 3.1708e-02, 0.2087, 0.0003, 1.2936e-03, 0.2370, 0.0018, 1.1445e-02, 0.2328, 0.0015, 1.1241e-03, 1.0000e+06, 887.85414, tmax
6.42, 0.13, 0.3513, 0.0008, 3.3745e-02, 0.3222, 0.0003, -3.3307e-02, 0.3820, 0.0024, -2.5864e-02, 0.3417, 0.0016, 3.8645e-01, 7.3302e+05, 662.21503, a>0.4R_H
