# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, t_end(PM), wall_time, fate
5.02, 0.20, 0.2024, 0.0572, -1.4110e-03, 0.2882, 0.1171, 3.2714e-02, 1.0000e+05, 29.46456, tmax
4.74, 0.20, 0.2025, 0.0625, 1.3494e-03, 0.2794, 0.1148, 7.5499e-02, 1.0000e+05, 44.13881, tmax
5.01, 0.20, 0.2019, 0.0573, 9.0689e-04, 0.2886, 0.1340, 7.4756e-02, 1.0000e+05, 29.83736, tmax
5.06, 0.20, 0.2016, 0.0575, -7.7340e-04, 0.2872, 0.1156, 2.9808e-02, 1.0000e+05, 29.71112, tmax
4.94, 0.20, 0.2028, 0.0554, -5.2101e-04, 0.2890, 0.1171, 9.6827e-03, 1.0000e+05, 37.88142, tmax
5.12, 0.20, 0.2018, 0.0575, -1.2437e-04, 0.2883, 0.1153, 1.8195e-03, 1.0000e+05, 29.45335, tmax
5.05, 0.20, 0.2019, 0.0575, -3.1876e-04, 0.2869, 0.1152, 3.0675e-02, 1.0000e+05, 33.06437, tmax
4.97, 0.20, 0.2025, 0.0566, 8.2213e-04, 0.2876, 0.1182, -4.4275e-03, 1.0000e+05, 37.80541, tmax
5.13, 0.20, 0.2018, 0.0579, 7.9073e-05, 0.2878, 0.1142, -6.3821e-03, 1.0000e+05, 29.46955, tmax
5.14, 0.20, 0.2017, 0.0582, -4.2599e-04, 0.2892, 0.1150, 1.1560e-02, 1.0000e+05, 29.39963, tmax
5.15, 0.20, 0.2015, 0.0575, 6.5053e-05, 0.2883, 0.1179, 6.6413e-02, 1.0000e+05, 29.41291, tmax
5.04, 0.20, 0.2050, 0.0546, -8.6238e-04, 0.2877, 0.1183, 5.0626e-02, 1.0000e+05, 35.02238, tmax
5.07, 0.20, 0.2017, 0.0578, -1.2519e-03, 0.2864, 0.1159, 7.7416e-02, 1.0000e+05, 35.14128, tmax
5.10, 0.20, 0.2015, 0.0575, -6.4372e-04, 0.2844, 0.1176, 3.0040e-02, 1.0000e+05, 34.39078, tmax
5.11, 0.20, 0.2023, 0.0579, -7.0476e-04, 0.2844, 0.1161, 2.2316e-02, 1.0000e+05, 36.80275, tmax
5.16, 0.20, 0.2016, 0.0583, 3.6085e-04, 0.2876, 0.1140, -1.3589e-02, 1.0000e+05, 30.21140, tmax
5.08, 0.20, 0.2016, 0.0576, 1.0083e-03, 0.2844, 0.1151, 7.5707e-02, 1.0000e+05, 38.14523, tmax
4.99, 0.20, 0.2028, 0.0574, 1.6493e-03, 0.2818, 0.1156, -1.4645e-02, 1.0000e+05, 42.67052, tmax
5.18, 0.20, 0.2016, 0.0580, -7.9729e-04, 0.2821, 0.1143, 1.7856e-02, 1.0000e+05, 29.47263, tmax
4.95, 0.20, 0.2023, 0.0559, 5.0977e-04, 0.2880, 0.1188, 8.8003e-02, 1.0000e+05, 46.47677, tmax
5.24, 0.20, 0.2438, 0.0090, -1.7428e-03, 0.2967, 0.0864, 7.3354e-02, 1.0000e+05, 27.54675, tmax
5.20, 0.20, 0.2016, 0.0585, -1.4478e-05, 0.2842, 0.1148, 6.2189e-02, 1.0000e+05, 29.41534, tmax
5.19, 0.20, 0.2015, 0.0579, 3.0121e-04, 0.2872, 0.1147, -1.2379e-02, 1.0000e+05, 29.44246, tmax
5.22, 0.20, 0.2021, 0.0632, -5.1844e-04, 0.2813, 0.1147, 6.8797e-02, 1.0000e+05, 29.45014, tmax
5.17, 0.20, 0.2014, 0.0580, 1.1146e-03, 0.2876, 0.1144, -1.3554e-02, 1.0000e+05, 32.68274, tmax
5.26, 0.20, 0.2670, 0.0014, 5.6961e-04, 0.2860, 0.0774, 8.0072e-02, 1.0000e+05, 29.60277, tmax
5.25, 0.20, 0.2598, 0.0071, 2.1805e-03, 0.2990, 0.0754, -1.6949e-02, 1.0000e+05, 30.56828, tmax
5.23, 0.20, 0.2502, 0.0032, -3.2910e-03, 0.2998, 0.1041, 1.7743e-02, 1.0000e+05, 32.44704, tmax
5.30, 0.20, 0.2014, 0.0522, 7.7222e-04, 0.2833, 0.1089, -1.3435e-02, 1.0000e+05, 29.31615, tmax
5.28, 0.20, 0.2013, 0.0489, 1.5018e-04, 0.2873, 0.1072, -1.6526e-02, 1.0000e+05, 31.04976, tmax
5.31, 0.20, 0.2013, 0.0523, 1.9321e-03, 0.2858, 0.1098, 1.2211e-01, 1.0000e+05, 30.69796, tmax
5.32, 0.20, 0.2012, 0.0523, 2.6825e-04, 0.2849, 0.1094, -6.3997e-03, 1.0000e+05, 30.70234, tmax
5.35, 0.20, 0.2013, 0.0530, 1.6306e-04, 0.2833, 0.1117, 1.0034e-02, 1.0000e+05, 29.32716, tmax
5.34, 0.20, 0.2013, 0.0531, 5.3224e-04, 0.2840, 0.1102, 1.1583e-03, 1.0000e+05, 29.73288, tmax
5.33, 0.20, 0.2013, 0.0528, 3.6556e-04, 0.2811, 0.1133, -1.1944e-02, 1.0000e+05, 30.42510, tmax
5.41, 0.20, 0.2011, 0.0536, 4.4391e-04, 0.2859, 0.1109, 7.3608e-02, 1.0000e+05, 29.60064, tmax
5.09, 0.20, 0.2015, 0.0581, -8.7419e-04, 0.2840, 0.1140, 5.7670e-02, 1.0000e+05, 46.93420, tmax
5.42, 0.20, 0.2012, 0.0532, 6.8187e-04, 0.2887, 0.1093, 9.0684e-02, 1.0000e+05, 29.45335, tmax
5.29, 0.20, 0.2013, 0.0513, -3.3543e-04, 0.2875, 0.1111, 1.7488e-02, 1.0000e+05, 34.74690, tmax
5.43, 0.20, 0.2014, 0.0534, 1.1631e-03, 0.2834, 0.1088, -1.3698e-02, 1.0000e+05, 29.34825, tmax
5.27, 0.20, 0.2146, 0.0086, 1.2935e-04, 0.2841, 0.1003, 1.4611e-02, 1.0000e+05, 35.63717, tmax
5.44, 0.20, 0.2013, 0.0533, 6.5312e-05, 0.2836, 0.1100, 5.7781e-03, 1.0000e+05, 29.37970, tmax
5.46, 0.20, 0.2013, 0.0534, -1.8528e-04, 0.2881, 0.1102, 3.8960e-02, 1.0000e+05, 29.40661, tmax
5.48, 0.20, 0.2011, 0.0535, 3.8617e-04, 0.2860, 0.1091, 6.9722e-02, 1.0000e+05, 29.40619, tmax
5.47, 0.20, 0.2013, 0.0534, 2.2643e-04, 0.2837, 0.1102, -1.2214e-02, 1.0000e+05, 29.91450, tmax
5.37, 0.20, 0.2017, 0.0533, 1.3343e-04, 0.2849, 0.1097, -1.4950e-02, 1.0000e+05, 33.75647, tmax
5.38, 0.20, 0.2018, 0.0532, 1.4532e-04, 0.2874, 0.1090, -1.6421e-02, 1.0000e+05, 34.51616, tmax
5.36, 0.20, 0.2012, 0.0532, 6.6575e-04, 0.2872, 0.1107, -1.2449e-02, 1.0000e+05, 35.10065, tmax
5.39, 0.20, 0.2014, 0.0533, 1.4485e-04, 0.2861, 0.1103, 6.5623e-02, 1.0000e+05, 35.39396, tmax
5.45, 0.20, 0.2012, 0.0536, -7.1220e-04, 0.2856, 0.1099, 3.6365e-02, 1.0000e+05, 32.59526, tmax
5.50, 0.20, 0.2013, 0.0533, 8.4692e-04, 0.2825, 0.1075, -1.8176e-02, 1.0000e+05, 29.58042, tmax
5.52, 0.20, 0.2012, 0.0536, 4.4504e-04, 0.2855, 0.1071, 7.2501e-02, 1.0000e+05, 29.40775, tmax
5.54, 0.20, 0.2014, 0.0534, 2.1857e-04, 0.2840, 0.1088, -5.3854e-03, 1.0000e+05, 29.35588, tmax
5.56, 0.20, 0.2011, 0.0537, -6.5103e-04, 0.2838, 0.1114, 3.0241e-02, 1.0000e+05, 29.42841, tmax
5.57, 0.20, 0.2013, 0.0539, 2.7813e-04, 0.2814, 0.1068, 2.6124e-03, 1.0000e+05, 29.46609, tmax
5.59, 0.20, 0.2012, 0.0540, 3.2713e-05, 0.2816, 0.1063, 5.9189e-02, 1.0000e+05, 29.41562, tmax
5.40, 0.20, 0.2014, 0.0536, 3.4875e-04, 0.2836, 0.1088, -8.8710e-03, 1.0000e+05, 38.22297, tmax
5.21, 0.20, 0.2015, 0.0596, 8.0456e-04, 0.2853, 0.1149, -1.5749e-02, 1.0000e+05, 48.28559, tmax
5.60, 0.20, 0.2348, 0.0151, 3.1152e-04, 0.2863, 0.0849, 6.7402e-02, 1.0000e+05, 31.82568, tmax
5.58, 0.20, 0.2011, 0.0543, -1.4911e-04, 0.2837, 0.1081, 5.5095e-02, 1.0000e+05, 34.88560, tmax
5.55, 0.20, 0.2013, 0.0540, -3.7511e-04, 0.2843, 0.1076, 3.2680e-02, 1.0000e+05, 35.48188, tmax
5.62, 0.20, 0.2014, 0.0544, 4.7345e-04, 0.2881, 0.1066, 8.2817e-02, 1.0000e+05, 29.45664, tmax
5.51, 0.20, 0.2013, 0.0535, 1.6373e-04, 0.2825, 0.1099, -1.3482e-02, 1.0000e+05, 37.47103, tmax
5.65, 0.20, 0.2010, 0.0543, 7.4625e-05, 0.2861, 0.1078, 8.4528e-02, 1.0000e+05, 29.41751, tmax
5.66, 0.20, 0.2012, 0.0543, 1.8930e-04, 0.2843, 0.1064, -1.2907e-02, 1.0000e+05, 29.39812, tmax
5.61, 0.20, 0.2049, 0.0496, 1.3443e-03, 0.2789, 0.1074, 8.0214e-02, 1.0000e+05, 32.78540, tmax
5.67, 0.20, 0.2014, 0.0545, 9.6483e-04, 0.2829, 0.1078, 1.2813e-01, 1.0000e+05, 29.42613, tmax
5.63, 0.20, 0.2012, 0.0538, -3.8626e-04, 0.2851, 0.1085, 3.4964e-02, 1.0000e+05, 30.66454, tmax
5.70, 0.20, 0.2011, 0.0551, -2.8890e-04, 0.2812, 0.1078, 9.5273e-02, 1.0000e+05, 29.55530, tmax
5.64, 0.20, 0.2013, 0.0543, -3.5095e-05, 0.2834, 0.1072, 1.4795e-02, 1.0000e+05, 33.14549, tmax
5.53, 0.20, 0.2007, 0.0533, 9.0469e-05, 0.2818, 0.1102, -1.2775e-02, 1.0000e+05, 42.27824, tmax
5.69, 0.20, 0.2013, 0.0548, -5.4803e-04, 0.2832, 0.1064, 4.2640e-02, 1.0000e+05, 33.02435, tmax
5.75, 0.20, 0.2011, 0.0561, -4.6104e-04, 0.2842, 0.1072, 2.9722e-02, 1.0000e+05, 29.44940, tmax
5.77, 0.20, 0.2013, 0.0570, 1.6566e-04, 0.2835, 0.1042, -9.0307e-03, 1.0000e+05, 29.38657, tmax
5.78, 0.20, 0.2012, 0.0572, -4.3341e-04, 0.2830, 0.1053, 3.1391e-02, 1.0000e+05, 29.39577, tmax
5.79, 0.20, 0.2011, 0.0575, 9.1026e-04, 0.2812, 0.1065, 1.1584e-01, 1.0000e+05, 29.45601, tmax
5.71, 0.20, 0.2013, 0.0555, -4.9718e-05, 0.2859, 0.1049, 8.2436e-02, 1.0000e+05, 30.79850, tmax
5.80, 0.20, 0.2009, 0.0578, 1.1497e-04, 0.2836, 0.1073, -1.7507e-02, 1.0000e+05, 29.45557, tmax
5.49, 0.20, 0.2013, 0.0536, 2.6993e-04, 0.2880, 0.1104, -1.1455e-02, 1.0000e+05, 45.47307, tmax
5.74, 0.20, 0.2014, 0.0560, 2.1901e-04, 0.2867, 0.1063, 1.0398e-01, 1.0000e+05, 31.88397, tmax
5.76, 0.20, 0.2011, 0.0565, 3.7583e-05, 0.2839, 0.1058, -1.3045e-02, 1.0000e+05, 31.85564, tmax
5.82, 0.20, 0.2012, 0.0586, -5.4663e-04, 0.2820, 0.1032, 8.3384e-02, 1.0000e+05, 29.38207, tmax
5.83, 0.20, 0.2013, 0.0588, -2.3871e-04, 0.2777, 0.1068, 4.8802e-02, 1.0000e+05, 29.74719, tmax
5.73, 0.20, 0.2010, 0.0556, 1.2806e-05, 0.2866, 0.1075, 7.5690e-04, 1.0000e+05, 34.56739, tmax
5.84, 0.20, 0.2012, 0.0595, 4.7492e-04, 0.2856, 0.1052, -1.4115e-02, 1.0000e+05, 29.84896, tmax
5.85, 0.20, 0.2011, 0.0600, 3.3226e-04, 0.2855, 0.1042, 8.7795e-02, 1.0000e+05, 29.43564, tmax
5.68, 0.20, 0.2012, 0.0546, 2.7334e-04, 0.2876, 0.1060, -1.7985e-02, 1.0000e+05, 40.39765, tmax
5.81, 0.20, 0.2007, 0.0582, -3.4475e-04, 0.2800, 0.1039, 5.1085e-02, 1.0000e+05, 34.44692, tmax
5.89, 0.20, 0.2150, 0.0537, 7.5503e-04, 0.2820, 0.0999, -1.2788e-02, 1.0000e+05, 29.54583, tmax
5.86, 0.20, 0.2010, 0.0604, -1.3269e-04, 0.2807, 0.1053, 3.1139e-02, 1.0000e+05, 30.85813, tmax
5.91, 0.20, 0.2012, 0.0633, 3.3797e-04, 0.2834, 0.1032, 8.1225e-02, 1.0000e+05, 31.23905, tmax
5.94, 0.20, 0.2010, 0.0652, 2.9655e-04, 0.2860, 0.1086, -1.0807e-02, 1.0000e+05, 29.51874, tmax
5.93, 0.20, 0.2012, 0.0644, -3.1907e-04, 0.2812, 0.1045, 1.4357e-02, 1.0000e+05, 30.01214, tmax
5.72, 0.20, 0.2010, 0.0555, -2.4927e-04, 0.2859, 0.1055, 4.4422e-02, 1.0000e+05, 39.97775, tmax
5.96, 0.20, 0.2010, 0.0668, 4.4703e-04, 0.2800, 0.1003, 1.0893e-01, 1.0000e+05, 29.44505, tmax
5.90, 0.20, 0.2010, 0.0641, 1.8387e-04, 0.2775, 0.1075, 1.1027e-01, 1.0000e+05, 32.81989, tmax
5.88, 0.20, 0.2011, 0.0617, 2.8807e-04, 0.2840, 0.1032, -1.3589e-02, 1.0000e+05, 33.14832, tmax
5.98, 0.20, 0.2009, 0.0685, -4.8229e-05, 0.2763, 0.1020, 8.5667e-02, 1.0000e+05, 29.49979, tmax
5.99, 0.20, 0.2011, 0.0693, -2.7643e-06, 0.2836, 0.1035, 1.1398e-01, 1.0000e+05, 29.41607, tmax
5.95, 0.20, 0.2010, 0.0660, -1.5205e-04, 0.2799, 0.1014, 2.0864e-02, 1.0000e+05, 30.86719, tmax
6.00, 0.20, 0.2011, 0.0701, 3.5509e-04, 0.2784, 0.1009, 9.9780e-02, 1.0000e+05, 29.67013, tmax
5.92, 0.20, 0.2012, 0.0638, -2.3570e-04, 0.2823, 0.1020, 3.8852e-02, 1.0000e+05, 32.79331, tmax
5.97, 0.20, 0.2012, 0.0678, 5.5551e-04, 0.2800, 0.1007, -1.2576e-02, 1.0000e+05, 31.60451, tmax
6.01, 0.20, 0.2012, 0.0712, 3.2322e-04, 0.2833, 0.1005, 8.3462e-02, 1.0000e+05, 32.51651, tmax
6.04, 0.20, 0.2011, 0.0744, -2.8913e-04, 0.2824, 0.1023, 2.5125e-02, 1.0000e+05, 31.51794, tmax
5.87, 0.20, 0.2011, 0.0610, -1.5603e-04, 0.2829, 0.1036, 8.2863e-02, 1.0000e+05, 37.79590, tmax
6.07, 0.20, 0.2011, 0.0780, -1.2148e-05, 0.2812, 0.1035, 7.0250e-02, 1.0000e+05, 29.98291, tmax
6.08, 0.20, 0.2012, 0.0795, 8.7997e-05, 0.2779, 0.0996, -6.8487e-04, 1.0000e+05, 29.82371, tmax
6.09, 0.20, 0.2010, 0.0808, -1.7427e-04, 0.2807, 0.0993, 4.4102e-02, 1.0000e+05, 29.59809, tmax
6.10, 0.20, 0.2012, 0.0821, -1.4698e-04, 0.2806, 0.0995, 3.1155e-02, 1.0000e+05, 29.65533, tmax
6.11, 0.20, 0.2011, 0.0839, 2.6200e-04, 0.2810, 0.0992, 7.9926e-02, 1.0000e+05, 29.73205, tmax
6.12, 0.20, 0.2011, 0.0856, -4.4650e-05, 0.2692, 0.0986, -2.6719e-03, 1.0000e+05, 29.68486, tmax
6.06, 0.20, 0.2011, 0.0768, 5.1049e-04, 0.2703, 0.1040, 1.3250e-01, 1.0000e+05, 34.37549, tmax
6.05, 0.20, 0.2013, 0.0756, 6.7322e-05, 0.2751, 0.1008, 9.2744e-02, 1.0000e+05, 35.50780, tmax
6.03, 0.20, 0.2011, 0.0733, 3.9257e-06, 0.2772, 0.1019, 1.7073e-02, 1.0000e+05, 39.00164, tmax
6.02, 0.20, 0.2010, 0.0728, 1.3867e-04, 0.2801, 0.1020, 6.6619e-03, 1.0000e+05, 40.27431, tmax
6.15, 0.20, 0.2012, 0.0906, 2.6340e-04, 0.2797, 0.0978, 1.0027e-01, 1.0000e+05, 30.27656, tmax
6.18, 0.20, 0.2013, 0.0964, -2.4955e-05, 0.2742, 0.0975, 7.4249e-03, 1.0000e+05, 29.89211, tmax
6.16, 0.20, 0.2013, 0.0923, -9.2611e-05, 0.2762, 0.1022, 5.7127e-02, 1.0000e+05, 30.40682, tmax
6.14, 0.20, 0.2013, 0.0819, -1.7591e-04, 0.2815, 0.0987, 1.0338e-01, 1.0000e+05, 33.51053, tmax
6.20, 0.20, 0.2013, 0.1010, 1.2017e-04, 0.2778, 0.0991, 7.4416e-02, 1.0000e+05, 29.96664, tmax
6.21, 0.20, 0.2014, 0.1032, -2.3566e-04, 0.2765, 0.1004, 3.0983e-02, 1.0000e+05, 29.94067, tmax
6.23, 0.20, 0.2014, 0.1083, 1.0064e-04, 0.2725, 0.0985, -7.9765e-03, 1.0000e+05, 29.97324, tmax
6.22, 0.20, 0.2015, 0.1058, -1.1352e-04, 0.2762, 0.0992, 4.9292e-02, 1.0000e+05, 30.43170, tmax
6.13, 0.20, 0.2011, 0.0873, -3.7482e-04, 0.2798, 0.0994, 9.1107e-02, 1.0000e+05, 37.74082, tmax
6.24, 0.20, 0.2016, 0.1111, -9.1455e-05, 0.2702, 0.0977, 8.2291e-03, 1.0000e+05, 30.74458, tmax
6.25, 0.20, 0.2015, 0.1138, 2.4575e-04, 0.2753, 0.0969, -1.6637e-02, 1.0000e+05, 30.03829, tmax
6.17, 0.20, 0.2014, 0.0943, -7.3064e-05, 0.2760, 0.0993, 5.8582e-02, 1.0000e+05, 35.82770, tmax
6.26, 0.20, 0.2014, 0.1167, 2.6907e-05, 0.2735, 0.0988, -3.3524e-03, 1.0000e+05, 32.45770, tmax
6.29, 0.20, 0.2017, 0.1261, -3.2227e-04, 0.2727, 0.0981, 7.0413e-02, 1.0000e+05, 30.38862, tmax
6.30, 0.20, 0.2019, 0.1298, 2.0445e-04, 0.2695, 0.0949, 1.3174e-01, 1.0000e+05, 30.41280, tmax
6.31, 0.20, 0.2020, 0.1332, 2.5190e-04, 0.2698, 0.0984, 1.1874e-01, 1.0000e+05, 30.45151, tmax
6.32, 0.20, 0.2021, 0.1370, -6.8042e-05, 0.2675, 0.0972, 6.0068e-02, 1.0000e+05, 30.51572, tmax
6.34, 0.20, 0.2024, 0.1453, -9.6155e-05, 0.2642, 0.0955, 4.0941e-02, 1.0000e+05, 30.65529, tmax
6.19, 0.20, 0.2014, 0.0986, 1.8696e-04, 0.2766, 0.0998, -4.8904e-03, 1.0000e+05, 38.99611, tmax
6.35, 0.20, 0.2024, 0.1494, 7.0692e-06, 0.2661, 0.0942, -3.5940e-03, 1.0000e+05, 32.15071, tmax
6.28, 0.20, 0.2017, 0.1229, 4.3443e-04, 0.2720, 0.0952, -1.5646e-02, 1.0000e+05, 33.81435, tmax
6.38, 0.20, 0.2036, 0.1633, 3.2123e-04, 0.2549, 0.0920, -1.3977e-02, 1.0000e+05, 31.03812, tmax
6.37, 0.20, 0.2031, 0.1586, -2.2610e-04, 0.2576, 0.0930, 3.4567e-02, 1.0000e+05, 31.82201, tmax
6.36, 0.20, 0.2028, 0.1540, -1.2709e-04, 0.2530, 0.0945, 2.4415e-02, 1.0000e+05, 32.76982, tmax
6.39, 0.20, 0.2040, 0.1680, -9.9125e-05, 0.2582, 0.0923, 2.7008e-02, 1.0000e+05, 32.81771, tmax
6.42, 0.20, 0.2072, 0.1818, 1.9948e-04, 0.2482, 0.0906, -5.1912e-03, 1.0000e+05, 31.47192, tmax
6.41, 0.20, 0.2058, 0.1772, -3.7717e-05, 0.2503, 0.0928, 1.5773e-02, 1.0000e+05, 31.77708, tmax
6.44, 0.20, 0.2125, 0.1887, 1.0841e-04, 0.2477, 0.0865, -1.4551e-02, 1.0000e+05, 31.62700, tmax
6.45, 0.20, 0.2166, 0.1907, 5.4446e-05, 0.2436, 0.0841, -1.8283e-02, 1.0000e+05, 31.72162, tmax
6.27, 0.20, 0.2017, 0.1199, 3.1126e-04, 0.2702, 0.0963, 1.1030e-01, 1.0000e+05, 39.44873, tmax
6.46, 0.20, 0.2215, 0.1923, 1.9972e-04, 0.2467, 0.0829, 1.0078e-01, 1.0000e+05, 32.87412, tmax
6.43, 0.20, 0.2093, 0.1854, 1.1578e-04, 0.2510, 0.0895, 4.0602e-03, 1.0000e+05, 33.96618, tmax
6.33, 0.20, 0.2021, 0.1412, -1.2007e-04, 0.2642, 0.0969, 1.1981e-02, 1.0000e+05, 40.11891, tmax
6.48, 0.20, 0.2326, 0.1942, -1.1646e-05, 0.2435, 0.0717, 8.0851e-02, 1.0000e+05, 31.98940, tmax
6.49, 0.20, 0.2386, 0.1948, 2.3389e-04, 0.2456, 0.0677, 1.1559e-01, 1.0000e+05, 32.56461, tmax
6.51, 0.20, 0.2505, 0.1954, 1.9757e-04, 0.2429, 0.0596, 1.0311e-01, 1.0000e+05, 32.04286, tmax
6.54, 0.20, 0.2669, 0.1960, 1.6130e-04, 0.2403, 0.0400, -6.7137e-03, 1.0000e+05, 32.20656, tmax
6.55, 0.20, 0.2719, 0.1963, -2.2719e-05, 0.2444, 0.0340, 1.2489e-01, 1.0000e+05, 32.18212, tmax
6.50, 0.20, 0.2445, 0.1952, 1.2319e-05, 0.2402, 0.0651, 1.3128e-01, 1.0000e+05, 33.88239, tmax
6.57, 0.20, 0.2809, 0.1966, 2.8266e-04, 0.2400, 0.0202, 9.6347e-02, 1.0000e+05, 32.26474, tmax
6.52, 0.20, 0.2561, 0.1958, -1.7454e-04, 0.2389, 0.0540, 5.5957e-02, 1.0000e+05, 34.97239, tmax
6.40, 0.20, 0.2047, 0.1727, -2.7519e-05, 0.2515, 0.0916, 9.4803e-02, 1.0000e+05, 40.95905, tmax
6.56, 0.20, 0.2766, 0.1965, 6.2117e-05, 0.2404, 0.0311, 1.1610e-01, 1.0000e+05, 34.68863, tmax
6.59, 0.20, 0.2880, 0.1967, 5.1035e-05, 0.2430, 0.0109, -3.1936e-03, 1.0000e+05, 34.61510, tmax
6.60, 0.20, 0.2912, 0.1967, 4.0614e-05, 0.2409, 0.0020, 1.2302e-01, 1.0000e+05, 32.48586, tmax
6.61, 0.20, 0.2939, 0.1968, 5.3417e-05, 0.2395, 0.0007, -1.0745e-02, 1.0000e+05, 33.03385, tmax
6.47, 0.20, 0.2267, 0.1935, 2.3410e-04, 0.2428, 0.0758, -6.8479e-03, 1.0000e+05, 39.20143, tmax
6.53, 0.20, 0.2618, 0.1959, -1.8575e-04, 0.2445, 0.0469, 4.1419e-02, 1.0000e+05, 37.55574, tmax
6.64, 0.20, 0.2999, 0.1970, 2.0174e-04, 0.2356, 0.0019, -5.0115e-03, 1.0000e+05, 32.31263, tmax
6.63, 0.20, 0.2984, 0.1969, -9.1991e-05, 0.2457, 0.0020, 1.9716e-02, 1.0000e+05, 32.86881, tmax
6.65, 0.20, 0.3014, 0.1970, -1.5386e-04, 0.2417, 0.0005, 2.6859e-02, 1.0000e+05, 32.29781, tmax
6.58, 0.20, 0.2848, 0.1965, -1.3274e-04, 0.2431, 0.0214, 6.1210e-02, 1.0000e+05, 36.49738, tmax
6.66, 0.20, 0.3021, 0.1971, 6.1149e-07, 0.2411, 0.0016, 1.3470e-01, 1.0000e+05, 32.28978, tmax
6.67, 0.20, 0.3030, 0.1971, -4.5435e-05, 0.2468, 0.0018, 2.1527e-02, 1.0000e+05, 32.31324, tmax
6.68, 0.20, 0.3035, 0.1973, 1.9108e-05, 0.2438, 0.0024, 7.6592e-02, 1.0000e+05, 32.93388, tmax
6.74, 0.20, 0.3015, 0.1974, 6.3419e-05, 0.2375, 0.0020, 7.7846e-02, 1.0000e+05, 32.27941, tmax
6.71, 0.20, 0.3030, 0.1972, 5.3405e-05, 0.2405, 0.0005, 1.2249e-01, 1.0000e+05, 33.94890, tmax
6.77, 0.20, 0.2982, 0.1974, -1.1463e-05, 0.2375, 0.0032, -6.8254e-03, 1.0000e+05, 32.25436, tmax
6.75, 0.20, 0.3006, 0.1974, -3.1078e-05, 0.2385, 0.0021, 6.8987e-02, 1.0000e+05, 32.85609, tmax
6.69, 0.20, 0.3037, 0.1972, 2.2840e-04, 0.2368, 0.0018, 9.2651e-02, 1.0000e+05, 36.87442, tmax
6.78, 0.20, 0.2966, 0.1976, 5.0838e-05, 0.2370, 0.0014, -6.5425e-03, 1.0000e+05, 32.19583, tmax
6.76, 0.20, 0.2992, 0.1973, -8.9454e-05, 0.2412, 0.0003, 1.7869e-02, 1.0000e+05, 33.00882, tmax
6.79, 0.20, 0.2951, 0.1975, -5.3531e-05, 0.2473, 0.0015, 1.0275e-01, 1.0000e+05, 32.18347, tmax
6.72, 0.20, 0.3028, 0.1974, -4.2758e-05, 0.2460, 0.0038, 3.2171e-02, 1.0000e+05, 34.81362, tmax
6.73, 0.20, 0.3022, 0.1972, 1.5385e-04, 0.2371, 0.0028, -1.2646e-02, 1.0000e+05, 34.86803, tmax
6.80, 0.20, 0.2940, 0.1976, -1.0691e-04, 0.2441, 0.0050, 4.0461e-02, 1.0000e+05, 33.18160, tmax
6.62, 0.20, 0.2964, 0.1968, -6.2218e-05, 0.2368, 0.0015, 4.2235e-03, 1.0000e+05, 43.62761, tmax
6.83, 0.20, 0.2892, 0.1976, -2.3526e-05, 0.2457, 0.0016, 1.4634e-02, 1.0000e+05, 32.16441, tmax
6.70, 0.20, 0.3032, 0.1975, 2.2093e-04, 0.2417, 0.0032, 9.9021e-02, 1.0000e+05, 39.15923, tmax
6.82, 0.20, 0.2902, 0.1974, 1.0001e-04, 0.2429, 0.0019, -1.9217e-02, 1.0000e+05, 36.20362, tmax
6.84, 0.20, 0.2877, 0.1974, -1.2138e-04, 0.2417, 0.0037, 6.0405e-02, 1.0000e+05, 32.89065, tmax
6.81, 0.20, 0.2923, 0.1976, 4.5353e-05, 0.2371, 0.0042, 7.8830e-02, 1.0000e+05, 37.03603, tmax
6.86, 0.20, 0.2841, 0.1976, 7.4168e-05, 0.2436, 0.0049, 8.6499e-03, 1.0000e+05, 32.30140, tmax
6.87, 0.20, 0.2822, 0.1976, 2.1437e-04, 0.2315, 0.0045, 1.0704e-01, 1.0000e+05, 32.23126, tmax
6.88, 0.20, 0.2802, 0.1974, 3.7423e-05, 0.2399, 0.0074, -4.2748e-03, 1.0000e+05, 32.20074, tmax
6.89, 0.20, 0.2787, 0.1977, -4.0267e-05, 0.2419, 0.0076, 3.7220e-02, 1.0000e+05, 32.23691, tmax
6.90, 0.20, 0.2768, 0.1978, 5.4339e-05, 0.2407, 0.0041, 1.2482e-01, 1.0000e+05, 32.22055, tmax
6.85, 0.20, 0.2858, 0.1976, -4.2208e-05, 0.2469, 0.0044, 1.1176e-02, 1.0000e+05, 34.70197, tmax
6.94, 0.20, 0.2695, 0.1977, -8.0276e-05, 0.2473, 0.0027, 3.2189e-02, 1.0000e+05, 32.15686, tmax
6.91, 0.20, 0.2748, 0.1976, 8.1161e-05, 0.2477, 0.0031, 1.0540e-01, 1.0000e+05, 33.77738, tmax
6.96, 0.20, 0.2659, 0.1978, -6.8572e-05, 0.2443, 0.0097, 6.3406e-02, 1.0000e+05, 33.01818, tmax
6.98, 0.20, 0.2625, 0.1979, 9.9785e-05, 0.2448, 0.0183, -7.1881e-03, 1.0000e+05, 32.17555, tmax
6.97, 0.20, 0.2642, 0.1977, 7.5069e-05, 0.2361, 0.0080, -1.0684e-02, 1.0000e+05, 33.03223, tmax
